Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
6076,2143,2,2010-05-25T00:00:00.000,,
6077,2125,2,2010-05-25T00:00:00.000,,
6078,2124,2,2010-05-25T00:00:00.000,,
6079,2137,2,2010-05-25T00:00:00.000,,
6080,2131,2,2010-05-25T00:00:00.000,,
6081,2064,2,2010-05-25T00:00:00.000,,
6082,1583,2,2010-05-25T00:00:00.000,,
6083,2145,2,2010-05-26T00:00:00.000,,
6084,2124,3,2010-05-26T00:00:00.000,,
6085,2144,2,2010-05-26T00:00:00.000,,
6086,2145,2,2010-05-26T00:00:00.000,,
6087,2146,2,2010-05-26T00:00:00.000,,
6088,2146,2,2010-05-26T00:00:00.000,,
6089,1525,1,2010-05-26T00:00:00.000,,
6090,2152,2,2010-05-26T00:00:00.000,,
6091,2144,2,2010-05-26T00:00:00.000,,
6092,2149,2,2010-05-26T00:00:00.000,,
6093,2153,2,2010-05-26T00:00:00.000,,
6094,2149,2,2010-05-26T00:00:00.000,,
6095,2149,1,2010-05-26T00:00:00.000,,
6096,2133,2,2010-05-26T00:00:00.000,,
6097,2148,1,2010-05-27T00:00:00.000,,
6098,2148,2,2010-05-27T00:00:00.000,,
6099,2155,2,2010-05-27T00:00:00.000,,
6100,2146,2,2010-05-27T00:00:00.000,,
6101,2155,2,2010-05-27T00:00:00.000,,
6102,2156,2,2010-05-28T00:00:00.000,,
6103,2124,3,2010-05-28T00:00:00.000,,
6104,2122,2,2010-05-28T00:00:00.000,,
6105,2123,2,2010-05-28T00:00:00.000,,
6106,2157,2,2010-05-28T00:00:00.000,,
6107,2122,2,2010-05-28T00:00:00.000,,
6108,2123,2,2010-05-28T00:00:00.000,,
6109,2156,2,2010-05-28T00:00:00.000,,
6110,2133,2,2010-05-28T00:00:00.000,,
6111,2156,2,2010-05-28T00:00:00.000,,
6112,2155,2,2010-05-28T00:00:00.000,,
6113,2098,3,2010-05-28T00:00:00.000,,
6114,2039,2,2010-05-28T00:00:00.000,,
6115,2077,2,2010-05-28T00:00:00.000,,
6116,2160,2,2010-05-29T00:00:00.000,,
6117,2162,2,2010-05-30T00:00:00.000,,
6118,2146,1,2010-05-30T00:00:00.000,,
6119,2146,2,2010-05-30T00:00:00.000,,
6120,2160,2,2010-05-30T00:00:00.000,,
6121,2163,2,2010-05-30T00:00:00.000,,
6122,2161,2,2010-05-30T00:00:00.000,,
6123,2159,2,2010-05-30T00:00:00.000,,
6124,2148,2,2010-05-30T00:00:00.000,,
6125,2164,2,2010-05-30T00:00:00.000,,
6127,929,1,2010-05-30T00:00:00.000,,
6128,2112,2,2010-05-30T00:00:00.000,,
6129,2164,2,2010-05-30T00:00:00.000,,
6130,2165,2,2010-05-30T00:00:00.000,,
6131,2165,1,2010-05-30T00:00:00.000,,
6132,2165,2,2010-05-30T00:00:00.000,,
6133,2160,2,2010-05-31T00:00:00.000,,
6134,2162,2,2010-05-31T00:00:00.000,,
6135,2165,2,2010-06-01T00:00:00.000,,
6136,2170,2,2010-06-01T00:00:00.000,,
6137,2169,2,2010-06-01T00:00:00.000,,
6138,2008,1,2010-06-01T00:00:00.000,,
6139,2108,2,2010-06-01T00:00:00.000,,
6140,2170,2,2010-06-01T00:00:00.000,,
6141,2103,1,2010-06-01T00:00:00.000,,
6142,2169,2,2010-06-01T00:00:00.000,,
6143,2171,2,2010-06-01T00:00:00.000,,
6144,2165,2,2010-06-01T00:00:00.000,,
6145,2171,2,2010-06-01T00:00:00.000,,
6146,2171,2,2010-06-02T00:00:00.000,,
6147,2173,2,2010-06-02T00:00:00.000,,
6148,2174,2,2010-06-02T00:00:00.000,,
6149,2174,2,2010-06-02T00:00:00.000,,
6150,2174,2,2010-06-03T00:00:00.000,,
6151,2174,1,2010-06-03T00:00:00.000,,
6152,2175,2,2010-06-03T00:00:00.000,,
6153,2175,2,2010-06-03T00:00:00.000,,
6154,2175,2,2010-06-03T00:00:00.000,,
6155,2176,2,2010-06-03T00:00:00.000,,
6156,1978,2,2010-06-03T00:00:00.000,,
6157,2176,2,2010-06-03T00:00:00.000,,
6158,2175,2,2010-06-03T00:00:00.000,,
6159,2038,2,2010-06-03T00:00:00.000,,
6160,2143,2,2010-06-03T00:00:00.000,,
6161,2177,2,2010-06-03T00:00:00.000,,
6162,2176,2,2010-06-03T00:00:00.000,,
6163,2176,2,2010-06-03T00:00:00.000,,
6164,2177,2,2010-06-03T00:00:00.000,,
6165,2180,2,2010-06-03T00:00:00.000,,
6166,2176,1,2010-06-03T00:00:00.000,,
6167,2182,2,2010-06-03T00:00:00.000,,
6169,2182,2,2010-06-03T00:00:00.000,,
6170,2182,2,2010-06-03T00:00:00.000,,
6171,2183,2,2010-06-03T00:00:00.000,,
6172,2184,2,2010-06-03T00:00:00.000,,
6173,2184,2,2010-06-03T00:00:00.000,,
6174,2185,2,2010-06-03T00:00:00.000,,
6175,2184,3,2010-06-03T00:00:00.000,,
6176,2176,2,2010-06-03T00:00:00.000,,
6177,2186,2,2010-06-03T00:00:00.000,,
6178,2185,2,2010-06-03T00:00:00.000,,
6179,2188,2,2010-06-03T00:00:00.000,,
6180,2185,2,2010-06-03T00:00:00.000,,
6181,2188,2,2010-06-03T00:00:00.000,,
6182,2189,2,2010-06-03T00:00:00.000,,
6183,2188,2,2010-06-03T00:00:00.000,,
6184,2181,2,2010-06-04T00:00:00.000,,
6185,2188,2,2010-06-04T00:00:00.000,,
6186,2189,2,2010-06-04T00:00:00.000,,
6188,2192,2,2010-06-04T00:00:00.000,,
6189,2190,2,2010-06-04T00:00:00.000,,
6190,2191,2,2010-06-04T00:00:00.000,,
6191,2189,2,2010-06-04T00:00:00.000,,
6192,1996,2,2010-06-05T00:00:00.000,,
6193,1995,2,2010-06-05T00:00:00.000,,
6194,2171,1,2010-06-05T00:00:00.000,,
6195,2196,2,2010-06-06T00:00:00.000,,
6196,2183,2,2010-06-07T00:00:00.000,,
6197,2186,2,2010-06-07T00:00:00.000,,
6198,2182,2,2010-06-07T00:00:00.000,,
6199,2164,2,2010-06-07T00:00:00.000,,
6200,2165,2,2010-06-07T00:00:00.000,,
6205,2198,2,2010-06-07T00:00:00.000,,
6209,2197,2,2010-06-07T00:00:00.000,,
6210,2186,2,2010-06-07T00:00:00.000,,
6211,2183,2,2010-06-07T00:00:00.000,,
6212,2184,2,2010-06-07T00:00:00.000,,
6213,2196,2,2010-06-07T00:00:00.000,,
6216,2196,2,2010-06-07T00:00:00.000,,
6217,2199,2,2010-06-07T00:00:00.000,,
6218,2197,2,2010-06-07T00:00:00.000,,
6219,2185,2,2010-06-07T00:00:00.000,,
6220,2190,2,2010-06-07T00:00:00.000,,
6222,2195,2,2010-06-07T00:00:00.000,,
6223,2185,2,2010-06-07T00:00:00.000,,
6224,2199,2,2010-06-07T00:00:00.000,,
6225,2197,1,2010-06-07T00:00:00.000,,
6226,2179,2,2010-06-08T00:00:00.000,,
6227,2196,5,2010-06-08T00:00:00.000,419,
6228,2186,1,2010-06-08T00:00:00.000,,
6230,2203,3,2010-06-08T00:00:00.000,,
6231,2204,2,2010-06-09T00:00:00.000,,
6232,2205,2,2010-06-09T00:00:00.000,,
6233,2202,2,2010-06-09T00:00:00.000,,
6234,2201,2,2010-06-09T00:00:00.000,,
6235,2206,2,2010-06-09T00:00:00.000,,
6236,2204,2,2010-06-09T00:00:00.000,,
6237,2206,2,2010-06-09T00:00:00.000,,
6238,2206,2,2010-06-09T00:00:00.000,,
6239,2196,2,2010-06-09T00:00:00.000,,
6240,2197,2,2010-06-09T00:00:00.000,,
6241,2188,2,2010-06-09T00:00:00.000,,
6242,2189,2,2010-06-09T00:00:00.000,,
6243,2191,2,2010-06-09T00:00:00.000,,
6244,2143,2,2010-06-09T00:00:00.000,,
6245,1115,2,2010-06-09T00:00:00.000,,
6246,837,2,2010-06-09T00:00:00.000,,
6247,2211,2,2010-06-09T00:00:00.000,,
6248,2212,2,2010-06-09T00:00:00.000,,
6249,2208,2,2010-06-09T00:00:00.000,,
6250,2213,2,2010-06-09T00:00:00.000,,
6251,2212,2,2010-06-09T00:00:00.000,,
6252,2214,2,2010-06-09T00:00:00.000,,
6253,2214,2,2010-06-09T00:00:00.000,,
6254,2211,2,2010-06-09T00:00:00.000,,
6255,2216,2,2010-06-09T00:00:00.000,,
6257,2216,2,2010-06-09T00:00:00.000,,
6258,2215,2,2010-06-09T00:00:00.000,,
6259,2218,2,2010-06-10T00:00:00.000,,
6260,2217,2,2010-06-10T00:00:00.000,,
6261,2216,2,2010-06-10T00:00:00.000,,
6262,2218,2,2010-06-10T00:00:00.000,,
6269,2215,2,2010-06-10T00:00:00.000,,
6271,2219,2,2010-06-10T00:00:00.000,,
6273,2212,2,2010-06-10T00:00:00.000,,
6274,2217,3,2010-06-10T00:00:00.000,,
6275,2215,2,2010-06-10T00:00:00.000,,
6276,2217,2,2010-06-10T00:00:00.000,,
6277,2218,2,2010-06-10T00:00:00.000,,
6279,2215,2,2010-06-10T00:00:00.000,,
6280,2208,2,2010-06-10T00:00:00.000,,
6281,2214,2,2010-06-10T00:00:00.000,,
6282,2218,2,2010-06-10T00:00:00.000,,
6283,2170,3,2010-06-11T00:00:00.000,,
6284,1978,3,2010-06-11T00:00:00.000,,
6285,2054,2,2010-06-11T00:00:00.000,,
6286,2059,2,2010-06-11T00:00:00.000,,
6287,2057,2,2010-06-11T00:00:00.000,,
6288,2218,2,2010-06-11T00:00:00.000,,
6289,2212,2,2010-06-11T00:00:00.000,,
6290,2162,1,2010-06-13T00:00:00.000,,
6291,2161,1,2010-06-13T00:00:00.000,,
6292,2206,3,2010-06-13T00:00:00.000,,
6297,2219,2,2010-06-14T00:00:00.000,,
6299,2220,2,2010-06-14T00:00:00.000,,
6300,2221,2,2010-06-14T00:00:00.000,,
6301,2223,2,2010-06-14T00:00:00.000,,
6302,2224,2,2010-06-14T00:00:00.000,,
6303,2221,2,2010-06-14T00:00:00.000,,
6304,2113,2,2010-06-14T00:00:00.000,,
6305,2225,2,2010-06-14T00:00:00.000,,
6308,2226,2,2010-06-14T00:00:00.000,,
6309,2205,2,2010-06-14T00:00:00.000,,
6310,2206,3,2010-06-14T00:00:00.000,,
6311,2225,2,2010-06-14T00:00:00.000,,
6312,2113,2,2010-06-14T00:00:00.000,,
6313,2227,2,2010-06-14T00:00:00.000,,
6314,2226,2,2010-06-15T00:00:00.000,,
6315,2228,2,2010-06-15T00:00:00.000,,
6316,2227,2,2010-06-15T00:00:00.000,,
6317,2227,2,2010-06-15T00:00:00.000,,
6318,2206,2,2010-06-15T00:00:00.000,,
6319,2207,2,2010-06-15T00:00:00.000,,
6320,2229,2,2010-06-15T00:00:00.000,,
6321,2227,2,2010-06-15T00:00:00.000,,
6322,2228,2,2010-06-15T00:00:00.000,,
6323,2228,2,2010-06-15T00:00:00.000,,
6324,2204,2,2010-06-15T00:00:00.000,,
6325,2229,2,2010-06-15T00:00:00.000,,
6326,2225,3,2010-06-15T00:00:00.000,,
6327,2230,2,2010-06-16T00:00:00.000,,
6328,1701,2,2010-06-16T00:00:00.000,,
6329,1699,2,2010-06-16T00:00:00.000,,
6330,2231,2,2010-06-16T00:00:00.000,,
6331,2232,2,2010-06-16T00:00:00.000,,
6332,2170,2,2010-06-16T00:00:00.000,,
6333,2232,2,2010-06-16T00:00:00.000,,
6334,2231,2,2010-06-16T00:00:00.000,,
6335,2232,2,2010-06-16T00:00:00.000,,
6336,2233,2,2010-06-16T00:00:00.000,,
6337,2232,1,2010-06-16T00:00:00.000,,
6338,2206,2,2010-06-16T00:00:00.000,,
6339,2238,2,2010-06-16T00:00:00.000,,
6340,2231,2,2010-06-16T00:00:00.000,,
6341,2236,2,2010-06-16T00:00:00.000,,
6342,1855,2,2010-06-16T00:00:00.000,,
6343,1434,2,2010-06-16T00:00:00.000,,
6344,1435,2,2010-06-16T00:00:00.000,,
6345,2241,2,2010-06-16T00:00:00.000,,
6346,2204,2,2010-06-16T00:00:00.000,,
6347,2244,2,2010-06-16T00:00:00.000,,
6348,2243,2,2010-06-16T00:00:00.000,,
6349,2246,2,2010-06-17T00:00:00.000,,
6350,2244,1,2010-06-17T00:00:00.000,,
6351,2231,2,2010-06-17T00:00:00.000,,
6352,2242,2,2010-06-17T00:00:00.000,,
6353,2245,2,2010-06-17T00:00:00.000,,
6354,2239,2,2010-06-17T00:00:00.000,,
6355,2243,2,2010-06-17T00:00:00.000,,
6356,2237,2,2010-06-17T00:00:00.000,,
6357,2247,2,2010-06-17T00:00:00.000,,
6358,2204,2,2010-06-18T00:00:00.000,,
6359,2237,2,2010-06-18T00:00:00.000,,
6360,2156,1,2010-06-18T00:00:00.000,,
6367,2251,2,2010-06-19T00:00:00.000,,
6368,2250,2,2010-06-19T00:00:00.000,,
6369,2237,2,2010-06-19T00:00:00.000,,
6375,2134,2,2010-06-20T00:00:00.000,,
6376,1840,2,2010-06-20T00:00:00.000,,
6377,1817,2,2010-06-20T00:00:00.000,,
6378,2251,2,2010-06-21T00:00:00.000,,
6379,2250,2,2010-06-21T00:00:00.000,,
6380,2241,2,2010-06-21T00:00:00.000,,
6381,2250,2,2010-06-21T00:00:00.000,,
6382,2241,2,2010-06-21T00:00:00.000,,
6383,2249,3,2010-06-21T00:00:00.000,,
6384,2260,2,2010-06-22T00:00:00.000,,
6385,2261,2,2010-06-22T00:00:00.000,,
6386,2263,2,2010-06-22T00:00:00.000,,
6389,2264,2,2010-06-22T00:00:00.000,,
6390,2260,2,2010-06-22T00:00:00.000,,
6391,2237,2,2010-06-22T00:00:00.000,,
6392,2263,2,2010-06-22T00:00:00.000,,
6393,2261,2,2010-06-22T00:00:00.000,,
6394,2263,2,2010-06-22T00:00:00.000,,
6395,2266,2,2010-06-23T00:00:00.000,,
6396,2269,2,2010-06-23T00:00:00.000,,
6397,2157,2,2010-06-23T00:00:00.000,,
6398,2268,2,2010-06-23T00:00:00.000,,
6399,2249,3,2010-06-23T00:00:00.000,,
6400,2264,2,2010-06-23T00:00:00.000,,
6401,2271,2,2010-06-23T00:00:00.000,,
6402,2250,1,2010-06-23T00:00:00.000,,
6403,2250,2,2010-06-23T00:00:00.000,,
6404,2258,2,2010-06-23T00:00:00.000,,
6405,2261,2,2010-06-23T00:00:00.000,,
6406,2263,2,2010-06-23T00:00:00.000,,
6407,2269,2,2010-06-23T00:00:00.000,,
6409,883,2,2010-06-24T00:00:00.000,,
6410,2250,2,2010-06-24T00:00:00.000,,
6411,2241,2,2010-06-24T00:00:00.000,,
6412,2273,3,2010-06-24T00:00:00.000,,
6413,2121,2,2010-06-24T00:00:00.000,,
6414,2137,2,2010-06-24T00:00:00.000,,
6415,2131,2,2010-06-24T00:00:00.000,,
6416,2276,2,2010-06-25T00:00:00.000,,
6417,2276,2,2010-06-25T00:00:00.000,,
6419,2223,2,2010-06-25T00:00:00.000,,
6420,2135,2,2010-06-25T00:00:00.000,,
6421,2259,2,2010-06-25T00:00:00.000,,
6422,2262,2,2010-06-25T00:00:00.000,,
6423,2266,2,2010-06-25T00:00:00.000,,
6424,2267,2,2010-06-25T00:00:00.000,,
6425,2268,2,2010-06-25T00:00:00.000,,
6426,2121,2,2010-06-25T00:00:00.000,,
6427,2247,1,2010-06-25T00:00:00.000,,
6428,2279,2,2010-06-25T00:00:00.000,,
6429,2280,2,2010-06-26T00:00:00.000,,
6433,2282,2,2010-06-28T00:00:00.000,,
6434,2261,2,2010-06-28T00:00:00.000,,
6435,2263,2,2010-06-28T00:00:00.000,,
6436,2284,2,2010-06-28T00:00:00.000,,
6437,2200,2,2010-06-28T00:00:00.000,,
6438,2284,2,2010-06-28T00:00:00.000,,
6439,1427,2,2010-06-28T00:00:00.000,,
6440,1430,2,2010-06-28T00:00:00.000,,
6441,2279,2,2010-06-28T00:00:00.000,,
6442,2286,2,2010-06-28T00:00:00.000,,
6443,2083,2,2010-06-28T00:00:00.000,,
6444,2078,2,2010-06-28T00:00:00.000,,
6445,1607,2,2010-06-28T00:00:00.000,,
6446,1157,2,2010-06-28T00:00:00.000,,
6447,1154,2,2010-06-28T00:00:00.000,,
6448,2279,1,2010-06-29T00:00:00.000,,
6449,2249,3,2010-06-29T00:00:00.000,,
6450,2286,2,2010-06-29T00:00:00.000,,
6451,2286,2,2010-06-29T00:00:00.000,,
6452,2271,2,2010-06-29T00:00:00.000,,
6453,2276,2,2010-06-29T00:00:00.000,,
6454,2200,2,2010-06-29T00:00:00.000,,
6455,2285,2,2010-06-29T00:00:00.000,,
6456,2293,2,2010-06-29T00:00:00.000,,
6457,2292,2,2010-06-29T00:00:00.000,,
6458,2249,10,2010-06-29T00:00:00.000,,
6459,2294,2,2010-06-29T00:00:00.000,,
6460,2293,2,2010-06-29T00:00:00.000,,
6461,2294,2,2010-06-29T00:00:00.000,,
6462,2289,2,2010-06-29T00:00:00.000,,
6463,2290,2,2010-06-29T00:00:00.000,,
6464,2297,2,2010-06-30T00:00:00.000,,
6465,2298,2,2010-06-30T00:00:00.000,,
6466,2298,2,2010-06-30T00:00:00.000,,
6468,2289,2,2010-07-01T00:00:00.000,,
6469,2298,2,2010-07-01T00:00:00.000,,
6470,2298,1,2010-07-01T00:00:00.000,,
6471,2302,2,2010-07-01T00:00:00.000,,
6472,2306,2,2010-07-01T00:00:00.000,,
6473,2294,2,2010-07-01T00:00:00.000,,
6474,2294,1,2010-07-01T00:00:00.000,,
6475,2304,2,2010-07-01T00:00:00.000,,
6476,2302,2,2010-07-01T00:00:00.000,,
6477,1384,2,2010-07-01T00:00:00.000,,
6478,1381,2,2010-07-01T00:00:00.000,,
6479,2302,2,2010-07-01T00:00:00.000,,
6480,2304,2,2010-07-01T00:00:00.000,,
6481,2302,2,2010-07-01T00:00:00.000,,
6482,2305,2,2010-07-01T00:00:00.000,,
6483,2304,2,2010-07-01T00:00:00.000,,
6484,2302,2,2010-07-01T00:00:00.000,,
6485,2305,2,2010-07-01T00:00:00.000,,
6486,2304,2,2010-07-01T00:00:00.000,,
6487,2309,2,2010-07-01T00:00:00.000,,
6488,2312,2,2010-07-01T00:00:00.000,,
6489,2123,2,2010-07-01T00:00:00.000,,
6490,2122,2,2010-07-01T00:00:00.000,,
6491,2137,2,2010-07-01T00:00:00.000,,
6492,2157,2,2010-07-01T00:00:00.000,,
6493,2315,2,2010-07-02T00:00:00.000,,
6494,2294,2,2010-07-02T00:00:00.000,,
6495,2321,2,2010-07-02T00:00:00.000,,
6496,2318,2,2010-07-02T00:00:00.000,,
6497,2284,2,2010-07-02T00:00:00.000,,
6498,2283,2,2010-07-02T00:00:00.000,,
6499,2316,2,2010-07-02T00:00:00.000,,
6500,2321,2,2010-07-02T00:00:00.000,,
6501,2316,2,2010-07-02T00:00:00.000,,
6502,2322,2,2010-07-03T00:00:00.000,,
6503,2323,2,2010-07-03T00:00:00.000,,
6504,2332,2,2010-07-04T00:00:00.000,,
6505,2310,2,2010-07-04T00:00:00.000,,
6506,2312,2,2010-07-04T00:00:00.000,,
6507,2312,1,2010-07-04T00:00:00.000,,
6508,2311,2,2010-07-04T00:00:00.000,,
6509,2320,2,2010-07-04T00:00:00.000,,
6510,2320,1,2010-07-04T00:00:00.000,,
6511,2324,2,2010-07-05T00:00:00.000,,
6512,2322,2,2010-07-05T00:00:00.000,,
6513,2317,2,2010-07-05T00:00:00.000,,
6514,1995,2,2010-07-05T00:00:00.000,,
6515,1996,2,2010-07-05T00:00:00.000,,
6516,1382,2,2010-07-06T00:00:00.000,,
6517,1383,2,2010-07-06T00:00:00.000,,
6518,2175,2,2010-07-06T00:00:00.000,,
6519,2176,2,2010-07-06T00:00:00.000,,
6520,1767,2,2010-07-06T00:00:00.000,,
6521,2312,2,2010-07-06T00:00:00.000,,
6522,2310,2,2010-07-06T00:00:00.000,,
6523,2297,2,2010-07-06T00:00:00.000,,
6524,2298,2,2010-07-06T00:00:00.000,,
6525,1271,2,2010-07-06T00:00:00.000,,
6526,2337,2,2010-07-06T00:00:00.000,,
6527,2338,2,2010-07-06T00:00:00.000,,
6529,2295,2,2010-07-06T00:00:00.000,,
6530,2295,1,2010-07-06T00:00:00.000,,
6531,2341,2,2010-07-08T00:00:00.000,,
6532,2340,2,2010-07-08T00:00:00.000,,
6533,2312,2,2010-07-08T00:00:00.000,,
6534,2339,2,2010-07-09T00:00:00.000,,
6535,2343,2,2010-07-09T00:00:00.000,,
6536,2342,2,2010-07-09T00:00:00.000,,
6537,2340,2,2010-07-09T00:00:00.000,,
6538,2339,2,2010-07-09T00:00:00.000,,
6539,2343,2,2010-07-09T00:00:00.000,,
6540,2282,2,2010-07-09T00:00:00.000,,
6541,2284,2,2010-07-09T00:00:00.000,,
6542,2316,2,2010-07-09T00:00:00.000,,
6543,2304,2,2010-07-09T00:00:00.000,,
6544,2302,2,2010-07-09T00:00:00.000,,
6545,1432,3,2010-07-09T00:00:00.000,,
6546,1433,2,2010-07-09T00:00:00.000,,
6547,2330,2,2010-07-10T00:00:00.000,,
6548,2318,2,2010-07-10T00:00:00.000,,
6549,2323,2,2010-07-10T00:00:00.000,,
6550,2304,2,2010-07-10T00:00:00.000,,
6551,2347,2,2010-07-10T00:00:00.000,,
6552,2343,2,2010-07-11T00:00:00.000,,
6553,2346,2,2010-07-11T00:00:00.000,,
6554,2344,2,2010-07-12T00:00:00.000,,
6555,2350,2,2010-07-12T00:00:00.000,,
6556,2350,2,2010-07-12T00:00:00.000,,
6557,2352,2,2010-07-12T00:00:00.000,,
6558,2352,2,2010-07-12T00:00:00.000,,
6559,2350,2,2010-07-12T00:00:00.000,,
6560,2349,2,2010-07-12T00:00:00.000,,
6561,2346,2,2010-07-12T00:00:00.000,,
6562,2345,2,2010-07-12T00:00:00.000,,
6563,2349,2,2010-07-12T00:00:00.000,,
6564,2294,2,2010-07-12T00:00:00.000,,
6565,2318,2,2010-07-12T00:00:00.000,,
6566,2348,2,2010-07-12T00:00:00.000,,
6567,2353,2,2010-07-13T00:00:00.000,,
6568,2356,2,2010-07-13T00:00:00.000,,
6569,2356,2,2010-07-13T00:00:00.000,,
6570,2354,2,2010-07-13T00:00:00.000,,
6571,2357,2,2010-07-13T00:00:00.000,,
6572,2348,1,2010-07-13T00:00:00.000,,
6573,2275,2,2010-07-13T00:00:00.000,,
6574,2348,2,2010-07-13T00:00:00.000,,
6575,2358,2,2010-07-13T00:00:00.000,,
6576,2348,2,2010-07-13T00:00:00.000,,
6578,2281,2,2010-07-13T00:00:00.000,,
6579,2281,1,2010-07-13T00:00:00.000,,
6580,2355,2,2010-07-13T00:00:00.000,,
6581,2354,2,2010-07-13T00:00:00.000,,
6582,2289,2,2010-07-13T00:00:00.000,,
6583,2358,2,2010-07-13T00:00:00.000,,
6584,2360,2,2010-07-14T00:00:00.000,,
6585,2341,2,2010-07-14T00:00:00.000,,
6586,2358,1,2010-07-14T00:00:00.000,,
6587,2363,2,2010-07-15T00:00:00.000,,
6588,2364,2,2010-07-15T00:00:00.000,,
6589,2362,2,2010-07-15T00:00:00.000,,
6590,2360,2,2010-07-15T00:00:00.000,,
6591,2364,1,2010-07-16T00:00:00.000,,
6592,2351,2,2010-07-16T00:00:00.000,,
6593,2350,5,2010-07-16T00:00:00.000,106,
6594,2343,2,2010-07-16T00:00:00.000,,
6595,2346,2,2010-07-16T00:00:00.000,,
6596,2339,2,2010-07-16T00:00:00.000,,
6597,2366,2,2010-07-17T00:00:00.000,,
6598,2206,2,2010-07-17T00:00:00.000,,
6599,2368,2,2010-07-17T00:00:00.000,,
6600,2371,2,2010-07-18T00:00:00.000,,
6601,2372,2,2010-07-18T00:00:00.000,,
6603,2373,2,2010-07-18T00:00:00.000,,
6604,2353,2,2010-07-18T00:00:00.000,,
6605,2353,1,2010-07-18T00:00:00.000,,
6606,2352,2,2010-07-18T00:00:00.000,,
6607,2351,2,2010-07-18T00:00:00.000,,
6608,1909,2,2010-07-19T00:00:00.000,,
6609,2338,2,2010-07-19T00:00:00.000,,
6610,2373,2,2010-07-19T00:00:00.000,,
6611,2371,2,2010-07-19T00:00:00.000,,
6612,2373,2,2010-07-19T00:00:00.000,,
6614,2374,2,2010-07-19T00:00:00.000,,
6615,2366,2,2010-07-19T00:00:00.000,,
6616,2360,2,2010-07-20T00:00:00.000,,
6617,2359,2,2010-07-20T00:00:00.000,,
6618,2358,2,2010-07-20T00:00:00.000,,
6619,2356,2,2010-07-20T00:00:00.000,,
6620,2288,2,2010-07-20T00:00:00.000,,
6621,2377,2,2010-07-20T00:00:00.000,,
6622,2379,2,2010-07-20T00:00:00.000,,
6623,2371,2,2010-07-22T00:00:00.000,,
6624,2372,2,2010-07-22T00:00:00.000,,
6625,2373,2,2010-07-22T00:00:00.000,,
6626,2380,3,2010-07-22T00:00:00.000,,
6627,2374,2,2010-07-22T00:00:00.000,,
6628,2381,2,2010-07-23T00:00:00.000,,
6629,2381,5,2010-07-23T00:00:00.000,419,
6630,2385,2,2010-07-23T00:00:00.000,,
6631,2380,3,2010-07-23T00:00:00.000,,
6632,2385,2,2010-07-23T00:00:00.000,,
6633,2383,2,2010-07-23T00:00:00.000,,
6634,2381,2,2010-07-23T00:00:00.000,,
6635,2388,2,2010-07-23T00:00:00.000,,
6636,2395,2,2010-07-23T00:00:00.000,,
6637,2381,3,2010-07-23T00:00:00.000,,
6638,2386,2,2010-07-23T00:00:00.000,,
6639,2388,2,2010-07-23T00:00:00.000,,
6640,2384,2,2010-07-24T00:00:00.000,,
6641,1015,2,2010-07-24T00:00:00.000,,
6642,1623,2,2010-07-26T00:00:00.000,,
6643,1627,2,2010-07-26T00:00:00.000,,
6644,2388,2,2010-07-27T00:00:00.000,,
6645,2379,2,2010-07-27T00:00:00.000,,
6646,2398,2,2010-07-27T00:00:00.000,,
6647,2397,2,2010-07-27T00:00:00.000,,
6648,2379,2,2010-07-27T00:00:00.000,,
6649,2401,2,2010-07-27T00:00:00.000,,
6650,2395,2,2010-07-27T00:00:00.000,,
6651,2404,2,2010-07-27T00:00:00.000,,
6652,2402,2,2010-07-27T00:00:00.000,,
6653,2399,2,2010-07-27T00:00:00.000,,
6654,2401,2,2010-07-27T00:00:00.000,,
6655,2384,2,2010-07-27T00:00:00.000,,
6656,2407,2,2010-07-28T00:00:00.000,,
6657,2406,2,2010-07-28T00:00:00.000,,
6658,2406,2,2010-07-28T00:00:00.000,,
6659,2401,1,2010-07-28T00:00:00.000,,
6660,2405,2,2010-07-28T00:00:00.000,,
6661,2406,2,2010-07-28T00:00:00.000,,
6662,2409,2,2010-07-28T00:00:00.000,,
6663,2405,2,2010-07-29T00:00:00.000,,
6664,2402,1,2010-07-30T00:00:00.000,,
6665,2402,2,2010-07-30T00:00:00.000,,
6666,2411,2,2010-07-30T00:00:00.000,,
6667,2401,2,2010-07-30T00:00:00.000,,
6668,1803,2,2010-07-30T00:00:00.000,,
6669,1460,2,2010-07-30T00:00:00.000,,
6670,1459,2,2010-07-30T00:00:00.000,,
6671,2410,2,2010-07-30T00:00:00.000,,
6672,2400,2,2010-07-30T00:00:00.000,,
6674,2409,2,2010-07-31T00:00:00.000,,
6675,2349,1,2010-07-31T00:00:00.000,,
6676,2414,2,2010-07-31T00:00:00.000,,
6677,2414,2,2010-07-31T00:00:00.000,,
6678,2414,2,2010-07-31T00:00:00.000,,
6679,2388,1,2010-07-31T00:00:00.000,,
6680,2413,2,2010-08-01T00:00:00.000,,
6681,2207,2,2010-08-02T00:00:00.000,,
6682,2316,2,2010-08-02T00:00:00.000,,
6683,2416,2,2010-08-03T00:00:00.000,,
6684,2323,2,2010-08-03T00:00:00.000,,
6685,2417,2,2010-08-03T00:00:00.000,,
6686,2416,2,2010-08-03T00:00:00.000,,
6687,2416,2,2010-08-03T00:00:00.000,,
6688,2240,2,2010-08-03T00:00:00.000,,
